fuel_comb,emissions,engine(l),cylinder,type_full_size,type_mid_size,type_other,type_pickup,type_suv,type_two_seater,type_van_wagon,transmission_automatic,transmission_automatic_shift,transmission_continuously_variable,transmission_manual,fuel_e,fuel_x,fuel_z
14.7,338,6.2,8,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7.2,168,1.5,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0
12.2,285,3.0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,1
11.2,260,3.6,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0
9.3,221,1.6,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0
9.6,221,2.0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0
11.1,268,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
9.7,230,3.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13.1,308,3.5,6,0,0,0,1,0,0,0,0,1,0,0,0,1,0
7.5,176,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
14.0,329,4.3,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0
9.8,225,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
7.8,184,1.4,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0
10.3,242,3.6,6,1,0,0,0,0,0,0,1,0,0,0,0,1,0
10.0,230,2.4,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0
17.9,298,5.3,8,0,0,0,0,1,0,0,1,0,0,0,1,0,0
21.5,354,6.2,8,0,0,0,0,1,0,0,1,0,0,0,1,0,0
8.8,202,3.5,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1
10.9,255,4.0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1
11.7,277,4.0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7.9,185,1.5,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0
14.1,331,6.2,8,0,0,0,0,1,0,0,1,0,0,0,0,0,1
11.2,262,3.5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
13.7,322,4.0,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0
11.8,271,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
12.8,294,4.4,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1
10.4,240,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8.5,199,1.8,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10.8,252,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
9.0,214,3.5,6,0,1,0,0,0,0,0,0,0,1,0,0,1,0
9.3,219,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
14.9,349,6.2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1
11.7,278,3.7,6,0,0,0,0,0,1,0,0,0,0,1,0,0,1
11.5,268,5.0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,1
8.9,209,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
13.0,305,5.3,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0
19.8,465,6.0,8,0,0,0,0,0,0,1,1,0,0,0,0,1,0
18.0,294,4.3,6,0,0,0,1,0,0,0,1,0,0,0,1,0,0
12.4,298,5.5,8,0,0,0,0,0,1,0,0,1,0,0,0,0,1
12.3,289,5.7,8,0,1,0,0,0,0,0,1,0,0,0,0,1,0
7.1,167,1.4,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0
10.8,253,2.5,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0
9.0,210,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10.7,251,2.0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1
10.8,248,3.8,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
11.0,258,4.0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1
9.3,217,2.5,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
12.7,297,5.3,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0
12.5,294,4.3,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0
7.4,178,1.8,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
9.7,224,3.0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
9.8,225,2.4,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
8.2,194,1.8,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0
14.0,326,4.0,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0
11.2,264,3.5,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0
8.7,200,1.6,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1
11.3,263,4.0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8.5,230,2.1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0
10.6,247,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1
8.2,192,1.8,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0
9.9,230,2.5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1
12.8,298,3.6,6,0,0,0,0,1,0,0,0,0,0,1,0,1,0
8.8,207,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
16.5,380,5.3,8,0,0,0,0,0,0,1,1,0,0,0,0,1,0
9.8,225,2.0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
7.2,166,1.5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1
11.5,270,3.7,6,0,0,0,0,0,1,0,0,1,0,0,0,0,1
12.0,276,2.7,6,0,0,0,1,0,0,0,0,1,0,0,0,1,0
10.6,249,2.5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1
9.6,221,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
9.7,213,3.0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1
10.4,242,3.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
9.0,210,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
12.7,298,5.3,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0
11.2,267,3.5,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0
17.1,284,4.3,6,0,0,0,1,0,0,0,1,0,0,0,1,0,0
12.6,290,3.6,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1
11.9,278,4.7,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1
12.8,294,3.6,6,0,0,0,0,1,0,0,0,0,0,1,0,1,0
10.8,248,3.2,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
6.7,158,2.0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0
8.6,198,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10.1,232,3.4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12.9,297,3.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8.7,204,2.5,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0
7.5,176,1.0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0
12.2,286,5.3,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0
8.4,196,1.8,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
7.4,174,1.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13.9,327,5.3,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0
18.0,288,3.7,6,0,0,0,1,0,0,0,0,1,0,0,1,0,0
9.9,232,2.5,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
14.7,336,4.4,8,0,0,0,0,1,0,0,0,1,0,0,0,0,1
10.0,238,3.0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
11.5,264,3.6,6,0,1,0,0,0,0,0,0,1,0,0,0,1,0
13.3,306,5.0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,1
7.4,172,1.4,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
8.8,205,2.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10.7,246,2.4,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
9.4,216,2.5,5,0,0,0,0,0,0,1,0,0,0,1,0,1,0
4.4,105,1.8,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
8.4,224,3.0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9.3,217,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1
8.4,193,2.0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0
11.5,269,4.4,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1
9.4,216,2.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10.1,235,2.9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1
9.0,207,1.6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
9.3,219,2.4,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
12.8,301,3.7,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1
10.4,242,3.0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,1
8.5,199,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
10.4,247,2.5,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0
12.9,303,5.0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0
19.1,317,5.3,8,0,0,0,0,1,0,0,1,0,0,0,1,0,0
11.3,260,3.2,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
14.5,340,3.5,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0
10.4,248,3.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14.0,322,4.0,6,0,0,0,1,0,0,0,0,0,0,1,0,1,0
7.2,166,1.8,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
12.0,282,4.0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1
16.5,380,5.3,8,0,0,0,0,0,0,1,1,0,0,0,0,1,0
16.5,259,3.6,6,0,0,0,0,1,0,0,1,0,0,0,1,0,0
8.7,203,2.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15.9,254,3.6,6,0,1,0,0,0,0,0,0,1,0,0,1,0,0
11.6,271,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
10.9,251,3.5,6,0,1,0,0,0,0,0,0,0,0,1,0,1,0
13.2,304,3.0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1
10.8,251,3.5,6,0,1,0,0,0,0,0,0,0,1,0,0,0,1
12.9,297,4.6,8,0,1,0,0,0,0,0,0,1,0,0,0,0,1
9.0,212,2.0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1
10.3,240,3.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10.3,241,2.0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1
5.6,132,2.0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
9.1,209,2.0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1
11.2,266,2.5,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0
9.8,228,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1
15.6,363,6.4,8,0,0,0,0,1,0,0,1,0,0,0,0,0,1
15.6,250,3.6,6,0,0,0,0,1,0,0,1,0,0,0,1,0,0
8.1,191,1.6,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5.1,122,1.8,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
8.2,193,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
13.4,308,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
12.7,298,5.3,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0
10.2,239,3.0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
12.6,296,5.3,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0
12.2,282,6.2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10.8,254,3.6,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0
8.6,207,1.5,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
20.1,322,6.2,8,0,0,0,0,1,0,0,1,0,0,0,1,0,0
11.2,263,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
12.8,302,3.6,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1
12.8,294,3.6,6,0,0,0,0,1,0,0,0,0,0,1,0,1,0
11.6,273,2.9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1
11.6,198,2.0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6.9,164,2.5,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
12.2,288,3.6,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0
10.9,256,3.3,6,0,0,0,1,0,0,0,0,1,0,0,0,1,0
11.5,271,3.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10.0,235,2.4,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
7.6,175,1.6,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10.0,235,3.6,6,0,1,0,0,0,0,0,0,1,0,0,0,1,0
12.1,284,6.2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1
8.0,184,1.5,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
14.0,337,6.0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8.5,196,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
5.1,120,1.5,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0
9.3,223,2.4,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
6.9,184,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13.0,305,6.4,8,0,1,0,0,0,0,0,1,0,0,0,0,0,1
11.4,262,2.5,5,0,0,0,0,1,0,0,0,1,0,0,0,1,0
8.0,186,2.0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
14.7,352,4.0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,1
10.0,228,2.0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1
7.4,174,1.5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1
18.4,306,5.3,8,0,0,0,1,0,0,0,1,0,0,0,1,0,0
16.5,264,3.6,6,0,0,0,0,0,0,1,1,0,0,0,1,0,0
9.2,218,2.4,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
13.3,312,5.3,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0
15.0,350,5.3,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0
4.4,103,1.6,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6.2,143,2.4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
9.7,226,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1
10.8,253,3.0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,1
8.1,186,2.5,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
11.2,264,2.0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
9.6,226,1.6,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0
18.0,300,5.3,8,0,0,0,0,1,0,0,1,0,0,0,1,0,0
9.0,210,2.0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
10.0,234,3.6,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8.9,208,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10.8,254,3.5,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1
5.7,135,1.8,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0
8.7,200,1.6,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6.8,183,2.0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0
12.7,309,5.3,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0
7.2,170,1.4,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
9.5,222,2.0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1
12.7,305,5.3,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0
23.3,362,5.3,8,0,0,0,0,0,0,1,1,0,0,0,1,0,0
9.4,219,2.0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1
9.0,207,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
7.7,179,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6.3,170,1.6,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8.7,204,1.5,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
7.2,171,1.4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0
12.3,283,3.6,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
12.8,294,5.7,8,1,0,0,0,0,0,0,1,0,0,0,0,1,0
8.3,196,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
11.8,277,2.7,6,0,0,0,1,0,0,0,0,1,0,0,0,1,0
9.3,219,2.0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
7.5,176,2.5,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
10.6,249,3.0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
17.2,396,5.6,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0
9.1,209,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6.1,143,2.4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
18.8,432,6.0,8,0,0,0,0,0,0,1,1,0,0,0,0,1,0
14.7,347,5.2,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1
7.2,172,1.4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
13.4,313,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
7.8,182,2.4,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
11.8,276,4.0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1
9.2,212,2.4,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0
6.5,153,1.5,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
10.3,237,3.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
13.4,314,5.3,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0
12.6,295,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
9.8,230,3.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8.2,194,2.0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
9.0,210,2.0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1
8.0,184,2.0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0
8.2,192,2.5,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
5.7,132,1.8,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0
12.6,296,3.6,6,0,0,0,1,0,0,0,0,0,0,1,0,1,0
14.7,339,3.0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1
14.8,349,6.2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1
7.5,172,3.5,6,0,1,0,0,0,0,0,0,0,1,0,0,0,1
10.0,233,3.0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
16.5,278,3.5,6,0,0,0,1,0,0,0,1,0,0,0,1,0,0
15.4,361,6.2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1
12.2,281,4.4,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1
17.8,285,4.3,6,0,0,0,1,0,0,0,1,0,0,0,1,0,0
8.6,201,2.0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
12.9,297,4.8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1
9.5,255,2.8,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0
8.3,196,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
12.6,296,3.0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,1
11.2,265,4.0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,1
9.4,220,3.5,6,0,1,0,0,0,0,0,0,1,0,0,0,1,0
5.4,129,1.6,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0
12.3,289,5.7,8,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11.9,274,3.7,6,0,0,0,0,0,0,1,0,1,0,0,0,0,1
13.1,301,5.5,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8.7,204,2.0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0
10.8,256,2.3,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0
13.1,306,5.3,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0
13.3,313,5.0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1
12.8,300,4.8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8.1,189,3.5,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1
6.7,181,2.0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0
9.8,264,3.0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9.8,227,1.6,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0
12.1,285,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
10.4,242,3.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
8.9,208,1.6,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
10.4,252,5.5,8,0,0,0,0,0,1,0,0,1,0,0,0,0,1
10.8,246,3.0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,1
12.2,281,4.0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,1
9.0,207,2.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13.4,312,6.2,8,0,0,0,0,0,1,0,0,0,0,1,0,0,1
9.4,221,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
12.3,286,3.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
8.1,189,2.0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1
9.5,222,2.4,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
11.4,266,3.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13.1,307,5.7,8,0,1,0,0,0,0,0,0,0,0,1,0,1,0
12.7,298,5.3,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0
14.5,339,5.0,8,0,0,0,1,0,0,0,0,1,0,0,0,1,0
9.2,215,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
5.9,137,2.5,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
9.9,231,2.5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1
12.0,276,3.0,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
7.2,196,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
12.4,290,3.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9.8,225,2.0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
10.3,240,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
13.3,317,5.0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1
11.3,260,3.3,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
8.6,199,2.5,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
10.0,233,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1
9.7,232,2.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11.2,266,3.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8.1,186,1.6,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1
7.9,186,1.6,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
11.3,266,2.3,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
8.7,200,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10.6,250,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
12.3,289,5.7,8,1,0,0,0,0,0,0,1,0,0,0,0,1,0
14.7,357,6.2,8,0,0,0,1,0,0,0,1,0,0,0,0,0,1
11.8,279,3.3,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1
8.3,191,1.4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
6.7,157,2.0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0
9.6,226,2.5,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
5.9,138,2.0,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0
16.5,264,3.6,6,0,1,0,0,0,0,0,0,1,0,0,1,0,0
9.4,216,2.4,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0
17.2,275,5.3,8,0,0,0,1,0,0,0,1,0,0,0,1,0,0
9.3,220,2.0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0
10.7,250,3.4,6,0,0,0,0,0,1,0,0,0,0,1,0,0,1
9.4,220,2.0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0
11.3,265,3.3,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
8.6,205,1.6,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0
14.7,338,5.7,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0
9.0,214,2.0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
19.7,315,5.0,8,0,0,0,1,0,0,0,0,1,0,0,1,0,0
9.5,222,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
9.4,221,2.3,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10.0,233,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1
13.8,324,4.2,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1
11.0,257,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
9.4,220,2.0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1
12.6,290,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
9.3,214,2.0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
9.4,220,2.5,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
11.0,259,3.5,6,0,0,0,0,1,0,0,0,0,1,0,0,1,0
8.6,200,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
11.1,255,3.8,6,1,0,0,0,0,0,0,1,0,0,0,0,1,0
6.8,158,1.5,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0
8.8,208,2.0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0
18.0,300,5.0,8,0,0,0,1,0,0,0,0,1,0,0,1,0,0
7.6,180,1.6,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8.4,193,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
14.3,336,5.3,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0
17.3,277,5.3,8,0,0,0,1,0,0,0,1,0,0,0,1,0,0
9.3,216,2.4,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
7.4,198,2.0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7.6,177,2.0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0
9.3,220,2.4,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
7.5,177,2.5,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
10.6,247,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1
9.7,230,1.3,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
12.2,281,2.5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
6.8,161,2.0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
8.8,205,2.4,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
14.5,339,6.2,8,0,1,0,0,0,0,0,1,0,0,0,0,0,1
13.9,326,5.3,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0
13.8,321,4.0,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
